runNr	fileNr	time	filename	drift	MMs	Mesh	Internal	External	Dynamic range	Threshold	Sampling rate	Trigger delay	description
11	2	2016/6/29 23:39:55	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:39:55.884_0002.graw										
11	3	2016/6/29 23:39:55	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:39:55.884_0003.graw										
11	4	2016/6/29 23:39:55	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:39:55.884_0004.graw										
11	5	2016/6/29 23:39:55	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:39:55.884_0005.graw										
12	0	2016/6/29 23:47:37	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:47:37.623_0000.graw										
12	1	2016/6/29 23:47:37	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:47:37.623_0001.graw										
12	2	2016/6/29 23:47:37	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:47:37.623_0002.graw										
12	3	2016/6/29 23:47:37	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:47:37.623_0003.graw										
12	4	2016/6/29 23:47:37	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:47:37.623_0004.graw										
12	5	2016/6/29 23:47:37	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:47:37.623_0005.graw										
13	0	2016/6/30 12:06:54	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:06:54.157_0000.graw										
14	0	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0000.graw										
14	1	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0001.graw										
14	2	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0002.graw										
14	3	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0003.graw										
14	4	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0004.graw										
14	5	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0005.graw										
14	6	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0006.graw										
14	7	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0007.graw										
14	8	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0008.graw										
14	9	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0009.graw										
14	10	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0010.graw										
14	11	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0011.graw										
14	12	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0012.graw										
14	13	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0013.graw										
14	14	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0014.graw										
14	15	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0015.graw										
14	16	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0016.graw										
14	17	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0017.graw										
14	18	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0018.graw										
14	19	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0019.graw										
14	20	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0020.graw										
14	21	2016/6/30 12:08:40	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:08:40.871_0021.graw										
15	0	2016/6/30 12:33:54	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:33:54.034_0000.graw										
16	0	2016/6/30 12:35:00	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:00.506_0000.graw										
17	0	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0000.graw										
17	1	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0001.graw										
17	2	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0002.graw										
17	3	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0003.graw										
17	4	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0004.graw										
17	5	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0005.graw										
17	6	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0006.graw										
17	7	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0007.graw										
17	8	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0008.graw										
17	9	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0009.graw										
17	10	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0010.graw										
17	11	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0011.graw										
17	12	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0012.graw										
17	13	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0013.graw										
17	14	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0014.graw										
17	15	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0015.graw										
17	16	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0016.graw										
17	17	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0017.graw										
17	18	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0018.graw										
17	19	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0019.graw										
17	20	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0020.graw										
17	21	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0021.graw										
17	22	2016/6/30 12:35:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:35:52.640_0022.graw										
18	0	2016/6/30 12:59:30	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:59:30.893_0000.graw										
18	1	2016/6/30 12:59:30	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T12:59:30.893_0001.graw										
19	0	2016/6/30 13:08:11	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T13:08:11.105_0000.graw										
19	1	2016/6/30 13:08:11	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T13:08:11.105_0001.graw										
20	0	2016/6/30 15:37:02	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T15:37:02.128_0000.graw										
21	0	2016/6/30 15:38:28	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T15:38:28.078_0000.graw										
22	0	2016/6/30 15:42:27	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T15:42:27.912_0000.graw										
23	0	2016/6/30 15:43:28	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T15:43:28.157_0000.graw										
24	0	2016/6/30 15:44:38	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T15:44:38.994_0000.graw										
25	0	2016/6/30 15:45:51	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T15:45:51.121_0000.graw										
26	0	2016/6/30 15:49:23	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T15:49:23.484_0000.graw										
27	0	2016/6/30 15:50:49	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T15:50:49.365_0000.graw										
28	0	2016/6/30 15:52:26	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T15:52:26.639_0000.graw										
29	0	2016/6/30 15:53:53	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T15:53:53.403_0000.graw										
30	0	2016/6/30 15:56:56	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T15:56:56.348_0000.graw										
31	0	2016/6/30 15:59:22	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T15:59:22.789_0000.graw										
32	0	2016/6/30 16:03:08	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T16:03:08.113_0000.graw										
33	0	2016/6/30 16:07:08	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T16:07:08.955_0000.graw										
34	0	2016/6/30 16:09:59	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T16:09:59.668_0000.graw										
34	1	2016/6/30 16:09:59	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T16:09:59.668_0001.graw										
34	2	2016/6/30 16:09:59	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T16:09:59.668_0002.graw										
34	3	2016/6/30 16:09:59	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T16:09:59.668_0003.graw										
34	4	2016/6/30 16:09:59	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T16:09:59.668_0004.graw										
34	5	2016/6/30 16:09:59	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T16:09:59.668_0005.graw										
34	6	2016/6/30 16:09:59	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T16:09:59.668_0006.graw										
35	0	2016/6/30 16:17:23	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T16:17:23.508_0000.graw										
36	0	2016/6/30 16:18:08	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T16:18:08.382_0000.graw										
36	1	2016/6/30 16:18:08	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T16:18:08.382_0001.graw										
36	2	2016/6/30 16:18:08	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T16:18:08.382_0002.graw										
36	3	2016/6/30 16:18:08	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T16:18:08.382_0003.graw										
36	4	2016/6/30 16:18:08	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T16:18:08.382_0004.graw										
36	5	2016/6/30 16:18:08	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T16:18:08.382_0005.graw										
36	6	2016/6/30 16:18:08	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T16:18:08.382_0006.graw										
37	0	2016/6/30 18:20:49	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T18:20:49.936_0000.graw										
38	0	2016/6/30 18:32:49	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T18:32:49.958_0000.graw										
39	0	2016/6/30 18:57:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-30T18:57:52.085_0000.graw										
40	0	2016/7/4 19:44:00	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T19:44:00.633_0000.graw										
40	1	2016/7/4 19:44:00	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T19:44:00.633_0001.graw										
41	0	2016/7/4 19:50:55	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T19:50:55.833_0000.graw										
42	0	2016/7/4 19:51:48	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T19:51:48.816_0000.graw										
43	0	2016/7/4 20:55:03	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T20:55:03.551_0000.graw										
44	0	2016/7/4 20:59:16	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T20:59:16.197_0000.graw										
44	1	2016/7/4 20:59:16	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T20:59:16.197_0001.graw										
45	0	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0000.graw										
45	1	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0001.graw										
45	2	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0002.graw										
45	3	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0003.graw										
45	4	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0004.graw										
45	5	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0005.graw										
45	6	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0006.graw										
45	7	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0007.graw										
45	8	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0008.graw										
45	9	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0009.graw										
45	10	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0010.graw										
45	11	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0011.graw										
45	12	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0012.graw										
45	13	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0013.graw										
45	14	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0014.graw										
45	15	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0015.graw										
45	16	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0016.graw										
45	17	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0017.graw										
45	18	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0018.graw										
45	19	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0019.graw										
45	20	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0020.graw										
45	21	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0021.graw										
45	22	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0022.graw										
45	23	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0023.graw										
45	24	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0024.graw										
45	25	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0025.graw										
45	26	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0026.graw										
45	27	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0027.graw										
45	28	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0028.graw										
45	29	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0029.graw										
45	30	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0030.graw										
45	31	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0031.graw										
45	32	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0032.graw										
45	33	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0033.graw										
45	34	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0034.graw										
45	35	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0035.graw										
45	36	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0036.graw										
45	37	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0037.graw										
45	38	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0038.graw										
45	39	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0039.graw										
45	40	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0040.graw										
45	41	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0041.graw										
45	42	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0042.graw										
45	43	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0043.graw										
45	44	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0044.graw										
45	45	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0045.graw										
45	46	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0046.graw										
45	47	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0047.graw										
45	48	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0048.graw										
45	49	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0049.graw										
45	50	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0050.graw										
45	51	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0051.graw										
45	52	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0052.graw										
45	53	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0053.graw										
45	54	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0054.graw										
45	55	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0055.graw										
45	56	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0056.graw										
45	57	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0057.graw										
45	58	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0058.graw										
45	59	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0059.graw										
45	60	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0060.graw										
45	61	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0061.graw										
45	62	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0062.graw										
45	63	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0063.graw										
45	64	2016/7/4 21:11:15	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-07-04T21:11:15.708_0064.graw										
46	0	2016/7/5 13:55:34	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T13:55:34.363_0000.graw										
47	0	2016/7/5 17:00:47	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:00:47.111_0000.graw										
48	0	2016/7/5 17:02:18	/data2/CoBo_AsAd1_2016/Xe_TMA_alpha/grawData/CoBo_AsAd1_2016-07-05T17:02:18.864_0000.graw										
